Utilisateur,Date,Heure,Action,Attribut
'tdelille','2009-02-12','11:33:55','Connexion','login=tdelille'
'tdelille','2009-02-12','11:33:58','Afficher une structure (cours/forum)','IDFORUM=7'
'mmay','2009-02-13','03:40:13','Repondre a un message',"'IDFORUM=7,IDMSG=1184,IDPARENT=1183'"
'mmay','2009-02-13','03:30:13','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'mmay','2009-02-13','03:27:50','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'tdelille','2009-02-12','11:36:33','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-02-12','12:00:32','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-12','12:02:49','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-12','12:03:07','Afficher une structure (cours/forum)','IDFORUM=7'
'tdelille','2009-02-12','12:08:32','Poster un nouveau message',"'IDFORUM=7,IDMSG=1163'"
'tdelille','2009-02-12','12:16:59','Connexion','login=tdelille'
'tdelille','2009-02-12','12:16:59','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-02-12','12:17:21','Afficher une structure (cours/forum)','IDFORUM=11'
'tdelille','2009-02-12','12:17:24','Afficher une structure (cours/forum)','IDFORUM=10'
'tdelille','2009-02-12','12:18:12','Afficher une structure (cours/forum)','IDFORUM=9'
'tdelille','2009-02-12','12:18:19','Afficher une structure (cours/forum)','IDFORUM=9'
'tdelille','2009-02-12','12:18:44','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','03:30:09','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'ddaniaupotter','2009-02-12','12:47:28','Connexion','login=ddaniaupotter'
'ddaniaupotter','2009-02-12','12:47:28','Afficher une structure (cours/forum)','IDFORUM=7'
'ddaniaupotter','2009-02-12','12:47:56','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1163'"
'mmay','2009-02-13','03:27:42','Afficher le fil de discussion',"'IDFORUM=7,IDMSG=1163'"
'ddaniaupotter','2009-02-12','12:59:12','Repondre a un message',"'IDFORUM=7,IDMSG=1164,IDPARENT=1163'"
'ddaniaupotter','2009-02-12','12:59:19','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1163'"
'ddaniaupotter','2009-02-12','12:59:24','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1164'"
'ddaniaupotter','2009-02-12','13:01:19','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1163'"
'ddaniaupotter','2009-02-12','13:02:14','Afficher une structure (cours/forum)','IDFORUM=10'
'mmay','2009-02-13','03:27:36','Connexion','login=mmay'
'mmay','2009-02-13','03:27:36','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','02:52:46','Afficher une structure (cours/forum)','IDFORUM=10'
'gachort','2009-02-13','02:52:16','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','02:46:02','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1166'"
'gachort','2009-02-13','02:51:54','Repondre a un message',"'IDFORUM=7,IDMSG=1183,IDPARENT=1166'"
'gachort','2009-02-13','02:45:31','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1164'"
'gachort','2009-02-13','02:45:50','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1165'"
'gachort','2009-02-13','02:45:03','Afficher une structure (cours/forum)','IDFORUM=7'
'gachort','2009-02-13','02:45:15','Afficher le contenu d''un message',"'IDFORUM=7,IDMSG=1163'"
'gachort','2009-02-13','02:45:03','Connexion','login=gachort'
